,Unnamed: 0,user_id,question_id,new_value,created_at,category1,category2,actual_Value,error,userweights
47,3,8,473,0.6742878999999999,2014-05-03 17:05:14.228578,Biology & Medicine,,1.0,0.32571209999999995,0.9844898999999999
48,4,8,434,0.07965678,2014-05-07 08:01:59.125475,Physics,,0.0,0.07965678,0.92034322
49,5,8,569,0.0,2014-05-09 11:12:18.259739,Biology & Medicine,,0.0,0.0,0.9844898999999999
50,6,8,570,0.0,2014-05-09 11:12:18.519967,Biology & Medicine,,0.0,0.0,0.9844898999999999
51,7,8,571,0.0,2014-05-09 11:12:18.779839,Biology & Medicine,,0.0,0.0,0.9844898999999999
52,8,8,572,0.0,2014-05-09 11:12:19.035878,Biology & Medicine,,0.0,0.0,0.9844898999999999
53,9,8,573,0.0,2014-05-09 11:12:19.295848,Biology & Medicine,,0.0,0.0,0.9844898999999999
54,10,8,574,0.0,2014-05-09 11:12:19.547773,Biology & Medicine,,0.0,0.0,0.9844898999999999
55,11,8,575,0.0,2014-05-09 11:12:19.807831,Biology & Medicine,,0.0,0.0,0.9844898999999999
56,12,8,591,0.0,2014-05-09 11:12:20.067715,Biology & Medicine,,0.0,0.0,0.9844898999999999
57,13,8,592,0.0,2014-05-09 11:12:20.327836,Biology & Medicine,,0.0,0.0,0.9844898999999999
58,14,8,594,0.0,2014-05-09 11:12:20.575861,Biology & Medicine,,0.0,0.0,0.9844898999999999
59,15,8,595,0.0,2014-05-09 11:12:20.827856,Biology & Medicine,,0.0,0.0,0.9844898999999999
60,16,8,597,0.0,2014-05-09 11:12:21.075845,Biology & Medicine,,0.0,0.0,0.9844898999999999
61,17,8,599,0.0,2014-05-09 11:12:21.323857,Biology & Medicine,,0.0,0.0,0.9844898999999999
62,18,8,600,0.0,2014-05-09 11:12:21.583745,Biology & Medicine,,0.0,0.0,0.9844898999999999
63,19,8,601,0.0,2014-05-09 11:12:21.835859,Biology & Medicine,,0.0,0.0,0.9844898999999999
64,20,8,602,0.0,2014-05-09 11:12:22.087757,Biology & Medicine,,0.0,0.0,0.9844898999999999
65,21,8,603,0.0,2014-05-09 11:12:22.335753,Biology & Medicine,,0.0,0.0,0.9844898999999999
66,22,8,604,0.0,2014-05-09 11:12:22.595740,Biology & Medicine,,0.0,0.0,0.9844898999999999
67,23,8,605,0.0,2014-05-09 11:12:22.839856,Biology & Medicine,,0.0,0.0,0.9844898999999999
68,24,8,606,0.0,2014-05-09 11:12:23.094360,Biology & Medicine,,0.0,0.0,0.9844898999999999
69,25,8,374,0.3000001,2014-05-30 09:24:43.754028,Global Change,,0.0,0.3000001,0.675766627
70,26,8,748,0.46000004,2014-07-10 13:44:16.338329,Information Systems,,1.0,0.5399999600000001,0.90000004
71,27,8,781,0.045454547000000005,2014-07-21 13:50:44.666360,Engineered Technologies,,0.0,0.045454547000000005,0.25
72,28,8,782,0.045454547000000005,2014-07-21 15:51:13.846186,Engineered Technologies,,0.0,0.045454547000000005,0.25
73,29,8,783,0.025,2014-07-21 15:52:40.130292,Engineered Technologies,,0.0,0.025,0.25
74,30,8,855,0.45000002,2014-08-27 21:53:04.578360,Global Change,,0.0,0.45000002,0.675766627
75,31,8,649,0.90000004,2014-11-12 00:16:38.807513,Business of Science,Information Systems,1.0,0.09999996,0.90000004
76,0,9,464,0.1,2014-05-01 14:41:04.074122,Engineered Technologies,,0.0,0.1,0.9
77,0,13,78,0.86,2013-12-04 22:59:29.444036,Space Sciences,Engineered Technologies,1.0,0.14,0.8724999925
78,1,13,77,0.90999997,2013-12-04 22:59:59.820414,Space Sciences,Transportation,1.0,0.09000003000000001,0.8974999775
79,2,13,630,0.48689854,2014-05-21 16:11:14.649673,Business of Science,,0.0,0.48689854,0.92
80,3,13,536,0.1343503,2014-05-21 16:14:50.538565,Information Systems,,0.0,0.1343503,0.89282485
81,4,13,702,0.08,2014-09-10 15:07:51.784372,Information Systems,Business of Science,0.0,0.08,0.9064124250000001
82,5,13,341,0.28259033,2015-01-15 16:15:44.402838,Business of Science,,0.0,0.28259033,0.92
83,0,14,102,0.38723117,2013-12-06 03:32:04.886878,Social Sciences,,0.0,0.38723117,0.804
84,1,14,127,0.2633583,2013-12-26 11:11:00.368477,Space Sciences,,0.0,0.2633583,0.9896628359999999
85,2,14,126,0.775,2013-12-26 11:11:29.583983,Physics,,1.0,0.225,0.8154148459999999
86,3,14,303,0.33530712,2014-02-25 22:26:29.954104,Global Change,,0.0,0.33530712,0.49909457
87,4,14,61,0.335298,2014-02-25 22:26:41.965669,Global Change,,0.0,0.335298,0.49909457
88,5,14,306,0.27293628,2014-02-25 22:27:38.634783,Global Change,,0.0,0.27293628,0.49909457
89,6,14,207,0.3693308,2014-05-27 23:36:42.282315,Biology & Medicine,,1.0,0.6306691999999999,0.970468007
90,7,14,590,0.6451611999999999,2014-05-27 23:36:57.518276,Biology & Medicine,,0.0,0.6451611999999999,0.970468007
91,8,14,593,0.32258067,2014-05-27 23:37:04.226009,Biology & Medicine,,0.0,0.32258067,0.970468007
92,9,14,596,0.66935486,2014-05-27 23:37:11.598123,Biology & Medicine,,1.0,0.33064514,0.970468007
93,10,14,598,0.37096778,2014-05-27 23:37:33.405975,Biology & Medicine,,0.0,0.37096778,0.970468007
94,11,14,536,0.014152607,2014-05-27 23:37:39.245973,Information Systems,,0.0,0.014152607,0.808384545
95,12,14,372,0.24466687,2014-05-27 23:37:54.622109,Global Change,,0.0,0.24466687,0.49909457
96,13,14,396,0.042314302000000005,2014-05-27 23:38:00.490174,Business of Science,Information Systems,0.0,0.042314302000000005,0.8255104345000001
97,14,14,615,0.044767536,2014-05-27 23:39:05.054018,Biology & Medicine,,0.0,0.044767536,0.970468007
98,15,14,15,0.29520682,2014-06-10 09:51:34.082105,Information Systems,Business of Science,0.0,0.29520682,0.8255104345000001
99,16,14,12,0.17640734,2014-06-10 09:51:37.250757,Information Systems,Engineered Technologies,0.0,0.17640734,0.7888694225
100,17,14,16,0.20979698,2014-06-10 09:51:53.242391,Information Systems,Engineered Technologies,0.0,0.20979698,0.7888694225
101,18,14,14,0.2641987,2014-06-10 09:52:06.519866,Information Systems,Engineered Technologies,0.0,0.2641987,0.7888694225
102,19,14,160,0.93666583,2014-06-10 09:52:10.357959,Engineered Technologies,,1.0,0.06333416999999998,0.7693543
103,20,14,677,0.13183953,2014-06-10 09:53:53.869515,Biology & Medicine,,0.0,0.13183953,0.970468007
104,21,14,507,0.41768292,2014-06-10 09:53:58.842448,Space Sciences,,1.0,0.5823170799999999,0.9896628359999999
105,22,14,423,0.7968472,2014-06-10 09:54:03.690082,Energy,,1.0,0.2031528,0.7608050590000001
106,23,14,408,0.25216663,2014-06-10 09:54:08.498017,Global Change,,0.0,0.25216663,0.49909457
107,24,14,168,0.9556372999999999,2014-06-10 09:54:13.101733,Space Sciences,,1.0,0.044362699999999984,0.9896628359999999
108,25,14,563,0.12379671,2014-06-10 09:54:34.465926,Computational Sciences,,0.0,0.12379671,0.9902379640000001
109,26,14,472,0.72821873,2014-06-10 09:54:39.737868,Biology & Medicine,,1.0,0.27178127,0.970468007
110,27,14,464,0.0076923830000000006,2014-06-13 11:48:33.650360,Engineered Technologies,,0.0,0.0076923830000000006,0.7693543
111,28,14,698,0.32571268,2014-06-13 11:48:48.618130,Business of Science,Engineered Technologies,1.0,0.67428732,0.8059953120000001
112,29,14,672,0.39999998,2014-06-13 11:48:52.890074,Business of Science,Engineered Technologies,0.0,0.39999998,0.8059953120000001
113,30,14,700,0.31020254,2014-06-13 11:48:56.546135,Business of Science,Engineered Technologies,0.0,0.31020254,0.8059953120000001
114,31,14,699,0.5428544,2014-06-13 11:49:00.642181,Business of Science,Engineered Technologies,1.0,0.4571456,0.8059953120000001
115,32,14,395,0.81000006,2014-06-20 11:57:03.634042,Biology & Medicine,,1.0,0.18999994,0.970468007
116,33,14,394,0.3238443,2014-06-20 11:57:07.318116,Biology & Medicine,Global Change,1.0,0.6761557,0.7347812885
117,35,14,206,0.15747404,2014-07-29 13:12:47.702368,Energy,Chemistry,1.0,0.84252596,0.6181530245
118,36,14,522,0.44963690000000006,2014-07-29 13:18:01.758562,Biology & Medicine,,0.0,0.44963690000000006,0.970468007
119,37,14,502,0.7214246999999999,2014-07-29 13:19:24.770653,Biology & Medicine,,1.0,0.2785753,0.970468007
120,38,14,473,0.6457090999999999,2014-07-29 13:19:29.226908,Biology & Medicine,,1.0,0.3542909,0.970468007
121,39,14,494,0.5457158000000001,2014-07-29 13:19:54.206872,Biology & Medicine,,1.0,0.4542842000000001,0.970468007
122,40,14,487,0.46571320000000005,2014-07-29 13:19:59.026407,Biology & Medicine,,0.0,0.46571320000000005,0.970468007
123,41,14,610,0.7885184000000001,2014-07-31 12:07:06.159486,Physics,,0.0,0.7885184000000001,0.8154148459999999
124,42,14,763,0.57786286,2014-08-05 23:50:12.130922,Business of Science,Chemistry,0.0,0.57786286,0.6590686570000001
125,43,14,465,0.9007495000000001,2014-08-05 23:55:46.550366,Business of Science,Engineered Technologies,1.0,0.09925050000000002,0.8059953120000001
126,44,14,766,0.6664604000000001,2014-08-21 23:31:12.542451,Space Sciences,,1.0,0.33353960000000005,0.9896628359999999
127,45,14,203,0.8988110999999999,2014-08-21 23:39:41.402634,Biology & Medicine,,1.0,0.10118890000000004,0.970468007
128,46,14,765,0.57642186,2014-08-21 23:40:15.566567,Space Sciences,,0.0,0.57642186,0.9896628359999999
129,47,14,389,0.10344827,2014-08-21 23:45:21.098398,Biology & Medicine,,0.0,0.10344827,0.970468007
130,48,14,352,0.67054474,2014-08-21 23:46:50.203661,Biology & Medicine,,1.0,0.32945526,0.970468007
131,49,14,803,0.92947805,2014-08-26 21:39:21.914569,Energy,Engineered Technologies,1.0,0.07052195000000007,0.7650796795000001
132,50,14,748,0.7083334,2014-08-26 21:39:32.645769,Information Systems,,1.0,0.2916666,0.808384545
133,51,14,674,0.00689808,2014-08-26 21:39:52.905794,Business of Science,,0.0,0.00689808,0.8426363240000001
134,52,14,761,0.4908442,2014-08-26 21:41:18.714301,Business of Science,Chemistry,0.0,0.4908442,0.6590686570000001
135,53,14,815,0.97918963,2014-08-26 21:41:23.091105,Biology & Medicine,,1.0,0.02081036999999997,0.970468007
136,54,14,728,0.196,2014-08-26 21:42:10.578009,Business of Science,Social Sciences,0.0,0.196,0.8233181620000001
137,55,14,354,0.045753006,2014-08-26 21:42:34.630183,Energy,Engineered Technologies,0.0,0.045753006,0.7650796795000001
138,56,14,649,0.78,2014-08-26 21:42:41.990283,Business of Science,Information Systems,1.0,0.22,0.8255104345000001
139,57,14,410,0.17034405,2014-08-26 21:43:40.446372,Global Change,,0.0,0.17034405,0.49909457
140,58,14,375,0.7272255999999999,2014-08-26 21:44:01.302388,Global Change,,1.0,0.27277440000000003,0.49909457
141,59,14,923,0.69500005,2014-11-12 08:52:39.320908,Computational Sciences,,1.0,0.30499995,0.9902379640000001
142,60,14,1039,0.2727766,2014-11-15 02:11:40.920033,Biology & Medicine,,0.0,0.2727766,0.970468007
143,61,14,991,0.39230746,2014-11-15 02:14:26.936198,Biology & Medicine,,0.0,0.39230746,0.970468007
144,62,14,875,0.888966,2014-11-15 02:16:24.104269,Biology & Medicine,,1.0,0.11103399999999997,0.970468007
145,63,14,853,0.7679701,2014-11-15 02:16:51.097987,Computational Sciences,,1.0,0.2320299,0.9902379640000001
146,64,14,819,0.28182152,2014-11-15 02:22:32.734008,Global Change,,0.0,0.28182152,0.49909457
147,65,14,374,0.018142838,2014-11-15 02:28:36.509859,Global Change,,0.0,0.018142838,0.49909457
148,66,14,1026,0.18443339999999997,2014-12-07 01:41:39.258356,Biology & Medicine,,0.0,0.18443339999999997,0.970468007
149,67,14,944,0.23857439,2014-12-07 01:41:44.458344,Biology & Medicine,,0.0,0.23857439,0.970468007
150,68,14,966,0.33396304,2014-12-07 01:42:42.130534,Biology & Medicine,,0.0,0.33396304,0.970468007
151,69,14,1034,0.047350447999999996,2014-12-07 01:43:25.048718,Physics,,0.0,0.047350447999999996,0.8154148459999999
152,70,14,1040,0.76224977,2014-12-07 01:44:36.196282,Business of Science,Information Systems,0.0,0.76224977,0.8255104345000001
153,71,14,1044,0.6287813,2014-12-07 01:45:03.042750,Biology & Medicine,,0.0,0.6287813,0.970468007
154,72,14,839,0.5,2014-12-07 01:48:09.350485,Biology & Medicine,,0.0,0.5,0.970468007
155,73,14,438,0.095931396,2014-12-07 01:48:33.546594,Energy,Chemistry,1.0,0.9040686040000001,0.6181530245
156,74,14,818,0.18285547,2014-12-07 01:50:36.955436,Global Change,Chemistry,1.0,0.81714453,0.48729778
157,75,14,715,0.99990606,2014-12-07 01:58:59.116763,Energy,Engineered Technologies,1.0,9.393999999995906e-05,0.7650796795000001
158,76,14,961,0.44349970000000005,2014-12-09 19:00:29.783970,Biology & Medicine,,1.0,0.5565003000000001,0.970468007
159,77,14,173,0.0050492226,2014-12-09 19:01:33.288273,Energy,,0.0,0.0050492226,0.7608050590000001
160,78,14,670,0.0009729474000000001,2014-12-09 19:02:43.462266,Engineered Technologies,Space Sciences,0.0,0.0009729474000000001,0.879508568
161,79,14,791,0.04574107400000001,2014-12-09 19:02:51.432013,Biology & Medicine,,0.0,0.04574107400000001,0.970468007
162,80,14,326,0.019497937,2014-12-09 19:03:18.969965,Space Sciences,,0.0,0.019497937,0.9896628359999999
163,81,14,129,0.97863907,2014-12-09 19:04:18.396265,Energy,,1.0,0.021360929999999945,0.7608050590000001
164,82,14,625,0.019495064,2014-12-09 19:05:01.272260,Business of Science,,0.0,0.019495064,0.8426363240000001
165,83,14,856,0.027607952999999998,2014-12-09 19:05:45.588256,Information Systems,,0.0,0.027607952999999998,0.808384545
166,84,14,1042,0.91432583,2014-12-09 19:06:10.144287,Business of Science,Information Systems,1.0,0.08567417,0.8255104345000001
167,85,14,702,0.019520532,2014-12-09 19:06:18.148045,Information Systems,Business of Science,0.0,0.019520532,0.8255104345000001
168,86,14,1030,0.5757,2014-12-09 19:06:45.932216,Business of Science,Engineered Technologies,0.0,0.5757,0.8059953120000001
169,87,14,338,0.03047373,2014-12-09 19:06:52.590177,Business of Science,,0.0,0.03047373,0.8426363240000001
170,88,14,801,0.8525176999999999,2014-12-09 19:07:17.392345,Energy,Engineered Technologies,1.0,0.14748229999999996,0.7650796795000001
171,89,14,1041,0.03519469,2014-12-09 19:07:38.568119,Biology & Medicine,,0.0,0.03519469,0.970468007
172,90,14,704,0.06858181,2014-12-09 19:09:35.463766,Information Systems,,0.0,0.06858181,0.808384545
173,91,14,693,0.048997045,2014-12-09 19:09:44.537508,Biology & Medicine,,0.0,0.048997045,0.970468007
174,92,14,454,0.73358977,2014-12-09 19:27:43.172271,Global Change,,0.0,0.73358977,0.49909457
175,93,14,719,0.01922361,2014-12-09 19:27:50.176284,Energy,Engineered Technologies,0.0,0.01922361,0.7650796795000001
176,95,14,588,0.02952445,2014-12-09 19:33:19.888373,Energy,,0.0,0.02952445,0.7608050590000001
177,96,14,786,0.009621735,2014-12-09 19:33:28.411049,Business of Science,Engineered Technologies,0.0,0.009621735,0.8059953120000001
178,97,14,144,0.021646116,2014-12-09 19:34:17.255556,Energy,,0.0,0.021646116,0.7608050590000001
179,98,14,635,0.01970138,2014-12-09 19:35:00.326638,Physics,Space Sciences,0.0,0.01970138,0.9025388409999999
180,99,14,876,0.5176,2014-12-09 19:35:21.348309,Biology & Medicine,,0.0,0.5176,0.970468007
181,100,14,679,0.007885224,2014-12-09 19:35:37.140290,Biology & Medicine,,0.0,0.007885224,0.970468007
182,101,14,355,0.0986043,2014-12-14 05:39:18.500097,Energy,,1.0,0.9013957,0.7608050590000001
183,102,14,358,0.038424525,2014-12-14 05:39:33.274595,Energy,,0.0,0.038424525,0.7608050590000001
184,103,14,416,0.019759692,2014-12-14 05:39:50.433182,Information Systems,,0.0,0.019759692,0.808384545
185,104,14,425,0.019763398999999997,2014-12-14 05:40:07.114266,Business of Science,Information Systems,0.0,0.019763398999999997,0.8255104345000001
186,105,14,154,0.98034817,2014-12-27 03:35:32.297152,Engineered Technologies,,1.0,0.01965183000000004,0.7693543
187,106,14,419,0.019662095,2014-12-27 03:36:29.043118,Information Systems,,0.0,0.019662095,0.808384545
188,107,14,76,0.019665444,2014-12-27 03:36:37.705701,Biology & Medicine,,0.0,0.019665444,0.970468007
189,108,14,103,0.009705571999999999,2014-12-27 03:36:51.196339,Social Sciences,,0.0,0.009705571999999999,0.804
190,109,14,128,0.0072686453,2014-12-27 03:36:59.206998,Physics,,0.0,0.0072686453,0.8154148459999999
191,110,14,179,0.01967205,2014-12-27 03:37:05.885653,Physics,,0.0,0.01967205,0.8154148459999999
192,111,14,191,0.01907094,2014-12-27 03:37:12.346838,Engineered Technologies,,0.0,0.01907094,0.7693543
193,112,14,193,0.9508038000000001,2014-12-27 03:37:21.450894,Engineered Technologies,,1.0,0.049196200000000016,0.7693543
194,113,14,195,0.01968171,2014-12-27 03:37:26.611890,Engineered Technologies,,0.0,0.01968171,0.7693543
195,114,14,204,0.029531993,2014-12-27 03:37:40.711882,Agriculture,Biology & Medicine,0.0,0.029531993,0.970468007
196,115,14,224,0.019691091,2014-12-27 03:37:45.519293,Business of Science,Information Systems,0.0,0.019691091,0.8255104345000001
197,116,14,229,0.019694159,2014-12-27 03:37:50.200435,Biology & Medicine,,0.0,0.019694159,0.970468007
198,117,14,328,0.8424224,2014-12-27 03:38:03.757891,Energy,,1.0,0.15757759999999998,0.7608050590000001
199,118,14,345,0.009853059,2014-12-27 03:38:22.664324,Energy,Chemistry,0.0,0.009853059,0.6181530245
200,119,14,347,0.029193858,2014-12-27 03:38:28.099800,Energy,Chemistry,0.0,0.029193858,0.6181530245
201,120,14,357,0.9802881,2014-12-27 03:40:18.263500,Energy,,1.0,0.019711900000000004,0.7608050590000001
202,121,14,376,0.019714788,2014-12-27 03:40:28.098224,Global Change,,0.0,0.019714788,0.49909457
203,122,14,403,0.29576424,2014-12-27 03:40:39.792864,Energy,,1.0,0.70423576,0.7608050590000001
204,123,14,418,0.029580636,2014-12-27 03:40:45.049587,Business of Science,,0.0,0.029580636,0.8426363240000001
205,124,14,420,0.4733567,2014-12-27 03:40:53.642138,Energy,,1.0,0.5266432999999999,0.7608050590000001
206,125,14,428,0.019492548000000002,2014-12-27 03:40:58.807978,Engineered Technologies,,0.0,0.019492548000000002,0.7693543
207,126,14,447,0.7533917,2014-12-27 03:41:04.924677,Global Change,,1.0,0.2466083,0.49909457
208,127,14,448,0.24664202,2014-12-27 03:41:09.553977,Business of Science,Transportation,0.0,0.24664202,0.797997152
209,128,14,451,0.039014857,2014-12-27 03:41:14.880422,Engineered Technologies,,0.0,0.039014857,0.7693543
210,129,14,452,0.67434484,2014-12-27 03:41:20.433320,Energy,Global Change,1.0,0.32565516000000005,0.6299498145
211,130,14,468,0.009762036,2014-12-27 03:41:39.062950,Business of Science,Computational Sciences,0.0,0.009762036,0.9164371440000001
212,131,14,529,0.97038335,2014-12-27 03:41:44.363890,IEEE Spectrum,,0.0,0.97038335,0.02961665
213,132,14,386,0.01974698,2014-12-27 03:41:52.593722,Global Change,,0.0,0.01974698,0.49909457
214,133,14,583,0.009770074,2014-12-27 03:41:57.800137,Information Systems,,0.0,0.009770074,0.808384545
215,0,18,590,0.5,2014-05-06 14:43:52.809238,Biology & Medicine,,0.0,0.5,0.5
216,1,18,593,0.5,2014-05-06 15:03:19.573191,Biology & Medicine,,0.0,0.5,0.5
217,2,18,596,0.5,2014-05-06 15:14:45.773106,Biology & Medicine,,1.0,0.5,0.5
218,3,18,598,0.5,2014-05-06 15:17:04.857187,Biology & Medicine,,0.0,0.5,0.5
219,4,18,672,0.48000002,2014-06-03 17:31:33.205931,Business of Science,Engineered Technologies,0.0,0.48000002,0.51999998
220,0,20,157,0.2,2014-01-17 12:22:56.558905,Social Sciences,Business of Science,0.0,0.2,0.887500001
221,1,20,130,0.59999996,2014-01-21 12:12:31.322861,Engineered Technologies,,1.0,0.40000004,0.659999997
222,2,20,131,0.6,2014-01-21 12:23:00.014757,Biology & Medicine,,1.0,0.4,0.9699999990000001
223,3,20,207,0.39999998,2014-03-18 13:27:20.503998,Biology & Medicine,,1.0,0.60000002,0.9699999990000001
224,5,20,630,0.70000005,2014-05-22 10:14:41.573601,Business of Science,,0.0,0.70000005,0.89
225,6,20,615,0.03999999,2014-05-29 19:02:35.661358,Biology & Medicine,,0.0,0.03999999,0.9699999990000001
226,7,20,396,0.019999998,2014-05-30 11:16:44.769459,Business of Science,Information Systems,0.0,0.019999998,0.9275000015
227,8,20,394,0.9499999,2014-06-20 14:29:23.325923,Biology & Medicine,Global Change,1.0,0.050000099999999985,0.9599999495
228,9,20,656,0.5500001,2014-07-04 14:06:08.922635,Biology & Medicine,Engineered Technologies,1.0,0.44999989999999995,0.814999998
229,10,20,624,0.34000003,2014-07-15 13:08:07.989900,Business of Science,,0.0,0.34000003,0.89
230,11,20,465,0.79999995,2014-07-22 16:45:16.582214,Business of Science,Engineered Technologies,1.0,0.20000005,0.7749999985
231,12,20,352,0.45000002,2014-07-26 00:00:55.818263,Biology & Medicine,,1.0,0.5499999799999999,0.9699999990000001
232,13,20,738,0.3469388,2014-07-30 21:24:15.631096,Biology & Medicine,,0.0,0.3469388,0.9699999990000001
233,14,20,389,0.10344828,2014-08-20 13:33:31.246385,Biology & Medicine,,0.0,0.10344828,0.9699999990000001
234,15,20,224,0.049999997000000004,2014-11-05 13:37:01.470045,Business of Science,Information Systems,0.0,0.049999997000000004,0.9275000015
235,16,20,702,0.020000001,2014-11-08 15:38:34.875077,Information Systems,Business of Science,0.0,0.020000001,0.9275000015
236,17,20,173,0.02,2014-11-08 15:44:12.451138,Energy,,0.0,0.02,0.98
237,18,20,338,0.10999997,2014-11-08 15:54:38.836709,Business of Science,,0.0,0.10999997,0.89
238,19,20,418,0.030000001000000002,2014-11-11 10:15:22.326009,Business of Science,,0.0,0.030000001000000002,0.89
239,20,20,1039,0.30000007,2014-11-13 14:34:14.897670,Biology & Medicine,,0.0,0.30000007,0.9699999990000001
240,21,20,419,0.050000004,2014-11-18 09:20:24.845877,Information Systems,,0.0,0.050000004,0.965000003
241,22,20,103,0.029999997,2014-11-18 09:55:27.418886,Social Sciences,,0.0,0.029999997,0.8850000020000001
242,23,20,1041,0.09,2014-11-19 11:08:07.130055,Biology & Medicine,,0.0,0.09,0.9699999990000001
